actor_name	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score
Ice Cube	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	39.0	26.0	19.5	281.6	146.0	819.8095238095237	666.25	1148.8666666666668	1458.8	882.5909090909091	2324.083333333333	1356.146031746032	2146.828571428571	3255.369913419913	1990.8972222222224	2641.2543192102016	2432.196392496393	1729.285333087965	1391.9186063936063	1179.5345130359838	1029.5151237651237	1991	78.0
Morris Chestnut	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	78.0	52.0	39.0	31.2	26.0	22.285714285714285	19.5	17.333333333333332	15.6	248.1818181818182	130.0	90.0	335.64285714285717	190.20000000000002	137.41666666666669	109.10504201680672	91.11666666666667	78.54385964912282	69.2	61.951298701298704	56.14646464646465	1991	156.0
Annette Bening	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	106.5	71.0	157.25	94.6	504.1666666666667	273.42857142857144	608.0916666666666	1237.5	701.6238095238094	502.030303030303	394.50555555555553	926.3679487179487	578.9862914862914	443.9809523809524	366.98926767676767	315.5024276377218	293.9694638694639	257.09147869674183	231.36764705882354	211.118894993895	194.47539034752657	1991	213.0
Teri Hatcher	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	32.5	21.666666666666668	16.25	13.0	10.833333333333334	745.2857142857143	376.125	252.55555555555557	190.5	153.1090909090909	128.08333333333334	110.14285714285714	96.64285714285714	86.1111111111111	77.6625	70.73262032085562	64.94444444444444	60.03643724696356	55.82142857142857	52.161904761904765	48.95454545454545	1991	65.0
Alisan Porter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	30.0	20.0	15.0	12.0	10.0	8.571428571428571	7.5	6.666666666666667	6.0	5.454545454545454	5.0	4.615384615384615	4.285714285714286	4.0	3.75	3.5294117647058822	3.3333333333333335	3.1578947368421053	3.0	2.857142857142857	2.727272727272727	1991	60.0
Annabella Sciorra	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	412.0	215.33333333333334	146.66666666666669	111.4	89.86666666666667	75.33333333333334	64.85714285714286	56.94444444444444	50.75555555555556	45.78181818181818	41.6969696969697	38.282051282051285	35.38461538461539	32.89523809523809	30.733333333333334	28.838235294117645	27.163398692810457	25.672514619883042	24.33684210526316	23.133333333333333	22.043290043290042	1991	112.0
Robert Loggia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	52.0	34.666666666666664	26.0	20.8	17.333333333333332	14.857142857142858	13.0	11.555555555555555	10.4	9.454545454545455	8.666666666666666	8.0	7.428571428571429	6.933333333333334	6.5	6.117647058823529	5.777777777777778	5.473684210526316	5.2	4.9523809523809526	4.7272727272727275	1991	104.0
Kathy Ireland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	26.0	17.333333333333332	13.0	10.4	8.666666666666666	7.428571428571429	6.5	5.777777777777778	5.2	4.7272727272727275	4.333333333333333	4.0	3.7142857142857144	3.466666666666667	3.25	3.0588235294117645	2.888888888888889	2.736842105263158	2.6	2.4761904761904763	2.3636363636363638	1991	52.0
Scott Bakula	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	26.0	17.333333333333332	13.0	10.4	8.666666666666666	7.428571428571429	6.5	5.777777777777778	5.2	4.7272727272727275	4.333333333333333	4.0	3.7142857142857144	3.466666666666667	3.25	3.0588235294117645	2.888888888888889	2.736842105263158	2.6	2.4761904761904763	2.3636363636363638	1991	52.0
Harley Jane Kozak	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	78.0	52.0	39.0	31.2	26.0	22.285714285714285	19.5	17.333333333333332	15.6	14.181818181818182	13.0	12.0	11.142857142857142	10.4	9.75	9.176470588235293	8.666666666666666	8.210526315789474	7.8	7.428571428571429	7.090909090909091	1991	156.0
Sinbad	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	26.0	17.333333333333332	13.0	154.4	416.6666666666667	223.42857142857142	154.5	118.57777777777777	96.4	81.2987012987013	70.33333333333333	62.0	55.44761904761905	50.15757575757576	45.79545454545455	42.13574660633485	39.02075702075702	36.33684210526316	34.0	31.94677871148459	30.128342245989305	1991	52.0
Hector Elizondo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	104.0	69.33333333333333	52.0	41.6	34.666666666666664	29.714285714285715	26.0	23.11111111111111	20.8	18.90909090909091	17.333333333333332	16.0	14.857142857142858	13.866666666666667	13.0	12.235294117647058	11.555555555555555	10.947368421052632	2320.4	2373.904761904762	1383.9545454545455	1991	208.0
Christina Applegate	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	25.5	17.0	12.75	10.2	8.5	7.285714285714286	6.375	5.666666666666667	5.1	4.636363636363637	4.25	3.923076923076923	1333.642857142857	668.4	446.5208333333333	335.5	268.8333333333333	224.35087719298244	192.55	168.67857142857142	150.09595959595958	1991	51.0
Joanna Cassidy	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	51.0	34.0	25.5	20.4	17.0	14.571428571428571	12.75	11.333333333333334	10.2	9.272727272727273	8.5	7.846153846153846	7.285714285714286	6.8	6.375	6.0	5.666666666666667	5.368421052631579	5.1	4.857142857142857	4.636363636363637	1991	102.0
John Getz	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	51.0	34.0	25.5	20.4	17.0	14.571428571428571	12.75	11.333333333333334	10.2	9.272727272727273	8.5	7.846153846153846	7.285714285714286	6.8	6.375	6.0	5.666666666666667	5.368421052631579	5.1	4.857142857142857	4.636363636363637	1991	102.0
Josh Charles	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	25.5	17.0	12.75	10.2	8.5	7.285714285714286	6.375	5.666666666666667	5.1	4.636363636363637	4.25	3.923076923076923	3.642857142857143	3.4	3.1875	3.0	2.8333333333333335	2.6842105263157894	2.55	2.4285714285714284	2.3181818181818183	1991	51.0
James Woods	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	24.0	16.0	100.0	53.6	37.33333333333333	28.857142857142858	23.6	1845.0	929.8714285714285	623.6969696969697	470.02777777777777	377.4923076923077	315.59523809523813	271.247619047619	237.89423076923077	211.88702147525674	191.03333333333333	173.93540669856458	159.65980392156865	147.55921855921855	137.17053998632946	1991	48.0
John Lithgow	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	40.0	26.666666666666668	20.0	16.0	13.333333333333334	11.428571428571429	10.0	8.88888888888889	8.0	7.2727272727272725	6.666666666666667	6.153846153846154	5.714285714285714	5.333333333333333	5.0	4.705882352941177	4.444444444444445	4.2105263157894735	4.0	3.8095238095238093	3.6363636363636362	1991	80.0
Albert Brooks	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	15.0	10.0	7.5	6.0	5.0	4.285714285714286	3.75	3.3333333333333335	3.0	2.727272727272727	2.5	2.3076923076923075	2.142857142857143	2.0	1.875	1.7647058823529411	1.6666666666666667	1.5789473684210527	1.5	1.4285714285714286	1.3636363636363635	1991	30.0
Loren Dean	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	14.5	9.666666666666666	7.25	5.8	4.833333333333333	4.142857142857143	3.625	3.2222222222222223	2.9	2.6363636363636362	2.4166666666666665	2.230769230769231	2.0714285714285716	1.9333333333333333	1.8125	1.7058823529411764	1.6111111111111112	1.5263157894736843	1.45	1.380952380952381	1.3181818181818181	1991	29.0
Nicole Kidman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	174.5	553.6666666666666	292.5833333333333	926.4666666666666	515.8333333333334	757.6095238095237	985.3154761904763	1197.374603174603	755.6777777777778	2239.639538239538	1974.2454545454545	2494.912587412587	2608.8124542124538	4557.150244200245	2747.5720238095237	3716.1518918989505	3688.960105254223	2550.727345968445	2027.3490135595398	1705.2326514902365	1480.9461038961035	1991	29.0
George Perez	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	13.5	9.0	6.75	5.4	4.5	3.857142857142857	3.375	3.0	2.7	2.4545454545454546	2.25	2.076923076923077	1.9285714285714286	1.8	1.6875	1.588235294117647	1.5	1.4210526315789473	1.35	1.2857142857142858	1.2272727272727273	1991	27.0
Jim Varney	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	8.5	5.666666666666667	4.25	3.4	2.8333333333333335	2.4285714285714284	2.125	1.8888888888888888	1.7	1.5454545454545454	1.4166666666666667	1.3076923076923077	1.2142857142857142	1.1333333333333333	1.0625	1.0	0.9444444444444444	0.8947368421052632	0.85	0.8095238095238095	0.7727272727272727	1991	17.0
Rik Mayall	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	7.0	4.666666666666667	3.5	2.8	2.3333333333333335	2.0	1.75	1.5555555555555556	1.4	1.2727272727272727	1.1666666666666667	1.0769230769230769	1.0	0.9333333333333333	0.875	0.8235294117647058	0.7777777777777778	0.7368421052631579	0.7	0.6666666666666666	0.6363636363636364	1991	14.0
Frank Whaley	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	7.0	4.666666666666667	3.5	2.8	2.3333333333333335	2.0	1.75	1.5555555555555556	1.4	1.2727272727272727	1.1666666666666667	1.0769230769230769	1.0	0.9333333333333333	0.875	0.8235294117647058	0.7777777777777778	0.7368421052631579	0.7	0.6666666666666666	0.6363636363636364	1991	14.0
Bridget Fonda	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	492.0	280.0	198.0	405.6	251.6	190.28571428571428	839.1428571428571	473.7333333333333	342.8	272.8909090909091	228.4818181818182	197.3846153846154	174.210989010989	156.18051948051948	141.7	129.7846153846154	119.78966131907309	111.27368421052631	103.92327935222673	97.509243697479	1992	408.0
Whitney Houston	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	47.0	31.333333333333332	173.5	297.8	167.66666666666666	118.92857142857143	92.75	76.24444444444444	64.82857142857144	56.438311688311686	50.00000000000001	44.897435897435905	40.75064935064935	37.31212121212121	34.41346153846154	31.936005171299286	29.79365079365079	27.92236842105263	26.273529411764706	24.80952380952381	1992	94.0
Mike Myers	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	271.5	143.5	98.25	74.85	328.5	212.78571428571428	1020.1011904761905	551.2916666666666	385.90000000000003	1333.4712121212121	1784.7569264069264	1064.570512820513	781.1092796092796	623.6075396825396	521.7094696969698	696.759495161701	519.464315096668	436.41366236103073	382.2181736392263	342.252380952381	1992	93.0
Richard Harris	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	90.0	60.0	45.0	36.0	30.0	25.714285714285715	22.5	20.0	918.0	466.3636363636364	315.0	238.84615384615384	192.85714285714286	162.0	139.82142857142858	123.08823529411765	110.0	99.47368421052632	90.81818181818181	83.57142857142857	1992	180.0
Gary Oldman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	53.0	33.66666666666667	24.833333333333332	19.7	709.3333333333334	1141.452380952381	633.6785714285714	444.38888888888886	343.56111111111113	280.5181818181818	237.24242424242422	205.6451465201465	181.5370879120879	162.52539682539683	147.14166666666665	134.43382352941177	123.75703871292106	114.65879442195232	106.81203007518798	707.9744047619048	1992	86.0
Woody Harrelson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	232.5	658.3333333333334	352.0833333333333	422.83333333333337	275.9166666666667	798.8095238095237	465.93452380952385	341.6230158730159	273.4861111111111	229.48600288600286	198.35606060606062	385.0081585081585	261.7701465201465	212.0889110889111	182.49345238095236	791.8423659673659	2821.1933356676	1523.7305972321453	1067.638888888889	830.8270824119122	1992	85.0
Brad Pitt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	105.0	647.6666666666666	1788.6666666666667	1677.1666666666667	2172.5833333333335	2024.0690476190475	1969.740476190476	1618.888888888889	5159.913888888889	2943.392243867244	2132.706277056277	5720.580819180819	5613.175258075259	3854.7397102897107	4934.563414363414	7162.169463869464	6868.756158955424	4678.375588648539	5504.891719125389	3998.543854356858	1992	170.0
Rosie Perez	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	42.5	28.333333333333332	21.25	17.0	14.166666666666666	12.142857142857142	10.625	9.444444444444445	8.5	7.7272727272727275	7.083333333333333	6.538461538461538	6.071428571428571	5.666666666666667	5.3125	5.0	4.722222222222222	4.473684210526316	4.25	4.0476190476190474	1992	85.0
Chris O'Donnell	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	82.0	54.666666666666664	916.0	470.3	319.0	242.17857142857142	399.5	1111.0555555555554	631.9	456.9507575757576	362.9388888888889	303.11538461538464	261.23593073593076	230.06428571428575	205.84935897435895	186.4359477124183	170.489898989899	157.13726076555022	145.77956259426847	135.9920634920635	1992	164.0
Bonnie Hunt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	37.5	25.0	18.75	15.0	12.5	10.714285714285714	9.375	8.333333333333334	7.5	6.818181818181818	1462.25	733.7692307692307	490.69047619047615	369.0	295.8875	247.078431372549	212.16666666666666	185.94736842105263	165.52777777777777	149.17142857142858	1992	75.0
Nicholle Tom	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	37.5	25.0	18.75	15.0	12.5	10.714285714285714	9.375	8.333333333333334	7.5	6.818181818181818	6.25	5.769230769230769	5.357142857142857	5.0	4.6875	4.411764705882353	4.166666666666667	3.9473684210526314	3.75	3.5714285714285716	1992	75.0
Christopher Castile	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	37.5	25.0	18.75	15.0	12.5	10.714285714285714	9.375	8.333333333333334	7.5	6.818181818181818	6.25	5.769230769230769	5.357142857142857	5.0	4.6875	4.411764705882353	4.166666666666667	3.9473684210526314	3.75	3.5714285714285716	1992	75.0
Sarah Rose Karr	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	37.5	25.0	18.75	15.0	12.5	10.714285714285714	9.375	8.333333333333334	7.5	6.818181818181818	6.25	5.769230769230769	5.357142857142857	5.0	4.6875	4.411764705882353	4.166666666666667	3.9473684210526314	3.75	3.5714285714285716	1992	75.0
David Strathairn	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	213.0	142.0	106.5	85.2	71.0	60.857142857142854	53.25	47.333333333333336	42.6	38.72727272727273	35.5	32.76923076923077	368.42857142857144	197.4	139.29166666666669	109.55882352941177	91.26666666666667	78.75438596491229	69.58571428571429	62.535714285714285	1992	426.0
Sidney Poitier	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	35.5	23.666666666666668	17.75	14.2	11.833333333333334	10.142857142857142	8.875	7.888888888888889	7.1	6.454545454545454	5.916666666666667	5.461538461538462	5.071428571428571	4.733333333333333	4.4375	4.176470588235294	3.9444444444444446	3.736842105263158	3.55	3.380952380952381	1992	71.0
Lorraine Bracco	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	99.0	66.0	49.5	39.6	33.0	28.285714285714285	24.75	22.0	19.8	18.0	16.5	15.23076923076923	14.142857142857142	13.2	12.375	11.647058823529411	11.0	10.421052631578947	9.9	9.428571428571429	1992	198.0
Estelle Getty	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	27.5	18.333333333333332	13.75	11.0	9.166666666666666	7.857142857142857	6.875	6.111111111111111	5.5	5.0	4.583333333333333	4.230769230769231	3.9285714285714284	3.6666666666666665	3.4375	3.235294117647059	3.0555555555555554	2.8947368421052633	2.75	2.619047619047619	1992	55.0
Emma Thompson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	188.0	125.33333333333333	94.0	75.2	674.6666666666666	359.7142857142857	251.0	1034.7777777777778	580.0	416.1818181818182	328.76190476190476	357.4230769230769	276.85714285714283	234.26666666666665	1998	376.0
Meadow Sisto	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	24.0	16.0	12.0	9.6	8.0	6.857142857142857	6.0	5.333333333333333	4.8	4.363636363636363	4.0	3.6923076923076925	3.4285714285714284	3.2	3.0	2.823529411764706	2.6666666666666665	2.526315789473684	2.4	2.2857142857142856	1992	48.0
Omar Epps	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	19.0	12.666666666666666	9.5	7.6	6.333333333333333	5.428571428571429	292.75	763.2222222222222	407.3	280.45454545454544	214.51666666666665	173.92307692307693	146.35714285714286	126.39047619047619	111.25	99.36862745098038	89.7929292929293	81.9090909090909	75.30384615384617	69.68864468864469	1992	38.0
Khalil Kain	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	19.0	12.666666666666666	9.5	7.6	6.333333333333333	5.428571428571429	4.75	4.222222222222222	3.8	3.4545454545454546	3.1666666666666665	2.923076923076923	2.7142857142857144	2.533333333333333	2.375	2.235294117647059	2.111111111111111	2.0	1.9	1.8095238095238095	1992	38.0
Tupac Shakur	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	19.0	12.666666666666666	9.5	7.6	6.333333333333333	5.428571428571429	4.75	4.222222222222222	3.8	3.4545454545454546	3.1666666666666665	2.923076923076923	2.7142857142857144	2.533333333333333	2.375	2.235294117647059	2.111111111111111	2.0	1.9	1.8095238095238095	1992	38.0
Campbell Scott	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	17.0	11.333333333333334	8.5	6.8	5.666666666666667	4.857142857142857	4.25	3.7777777777777777	3.4	3.090909090909091	2.8333333333333335	2.6153846153846154	2.4285714285714284	2.2666666666666666	2.125	2.0	1.8888888888888888	1.7894736842105263	1.7	1.619047619047619	1992	34.0
Kyra Sedgwick	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	51.0	28.333333333333336	19.833333333333336	15.3	12.466666666666667	10.523809523809524	9.107142857142858	8.027777777777779	7.177777777777777	6.49090909090909	5.924242424242424	5.448717948717949	5.043956043956044	4.6952380952380945	4.391666666666667	4.125	3.888888888888889	3.678362573099415	3.4894736842105263	3.319047619047619	1992	34.0
Sheila Kelley	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	17.0	11.333333333333334	8.5	6.8	5.666666666666667	4.857142857142857	4.25	3.7777777777777777	3.4	3.090909090909091	2.8333333333333335	2.6153846153846154	2.4285714285714284	2.2666666666666666	2.125	2.0	1.8888888888888888	1.7894736842105263	1.7	1.619047619047619	1992	34.0
Shirley MacLaine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	16.5	11.0	8.25	6.6	5.5	4.714285714285714	4.125	3.6666666666666665	3.3	3.0	2.75	2.5384615384615383	512.3571428571429	257.2	172.0625	129.44117647058823	103.83333333333333	1472.7368421052631	767.5071428571429	527.3214285714286	1992	33.0
George Strait	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	14.0	9.333333333333334	7.0	5.6	4.666666666666667	4.0	3.5	3.111111111111111	2.8	2.5454545454545454	2.3333333333333335	2.1538461538461537	2.0	1.8666666666666667	1.75	1.6470588235294117	1.5555555555555556	1.4736842105263157	1.4	1.3333333333333333	1992	28.0
Matt Damon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	13.0	8.666666666666666	6.5	5.2	1068.3333333333333	1633.7142857142858	2094.9166666666665	1693.888888888889	2792.4	3448.29696969697	2489.0166666666664	6959.02380952381	4922.843650793651	8018.395238095238	11191.836796536796	6830.526165011461	6685.319169719171	10121.646337580549	14391.3581002331	9032.687484737486	1992	26.0
Doug Bradley	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	8.0	5.333333333333333	4.0	3.2	2.6666666666666665	2.2857142857142856	2.0	1.7777777777777777	1.6	1.4545454545454546	1.3333333333333333	1.2307692307692308	1.1428571428571428	1.0666666666666667	1.0	0.9411764705882353	0.8888888888888888	0.8421052631578947	0.8	0.7619047619047619	1992	16.0
Edward James Olmos	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	6.5	4.333333333333333	3.25	2.6	2.1666666666666665	1.8571428571428572	1.625	1.4444444444444444	1.3	1.1818181818181819	1.0833333333333333	1.0	0.9285714285714286	0.8666666666666667	0.8125	0.7647058823529411	0.7222222222222222	0.6842105263157895	0.65	0.6190476190476191	1992	13.0
Jonathan Pryce	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	4.5	3.0	2.25	1.8	737.5	846.2857142857143	484.95833333333337	344.0	267.34999999999997	218.88484848484848	185.39285714285714	160.83516483516482	142.0456349206349	127.19999999999999	115.17159090909091	105.22638146167559	96.86538461538461	89.73742047426258	83.58809523809525	78.22857142857143	1992	9.0
Ann-Margret	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	43.0	28.666666666666668	21.5	17.2	14.333333333333334	12.285714285714286	10.75	9.555555555555555	8.6	7.818181818181818	7.166666666666667	6.615384615384615	6.142857142857143	5.733333333333333	5.375	5.0588235294117645	4.777777777777778	4.526315789473684	4.3	1993	86.0
F. Murray Abraham	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	74.0	49.333333333333336	37.0	149.6	522.6666666666666	280.14285714285717	194.5	633.9444444444445	364.40000000000003	264.9307359307359	210.9047619047619	176.26794871794874	151.90476190476193	133.7186147186147	119.56818181818181	108.21442936148817	98.88595848595847	91.0751879699248	84.43333333333334	1993	148.0
Charles Dance	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	37.0	24.666666666666668	18.5	14.8	12.333333333333334	10.571428571428571	9.25	8.222222222222221	7.4	6.7272727272727275	6.166666666666667	5.6923076923076925	5.285714285714286	4.933333333333334	4.625	4.352941176470588	4.111111111111111	3.8947368421052633	3.7	1993	74.0
Frank McRae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	74.0	49.333333333333336	37.0	29.6	24.666666666666668	21.142857142857142	18.5	16.444444444444443	14.8	13.454545454545455	12.333333333333334	11.384615384615385	10.571428571428571	9.866666666666667	9.25	8.705882352941176	8.222222222222221	7.7894736842105265	7.4	1993	148.0
Tom Noonan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	37.0	24.666666666666668	18.5	14.8	12.333333333333334	10.571428571428571	9.25	8.222222222222221	7.4	6.7272727272727275	6.166666666666667	5.6923076923076925	5.285714285714286	4.933333333333334	4.625	4.352941176470588	4.111111111111111	3.8947368421052633	3.7	1993	74.0
Robert Prosky	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	148.0	98.66666666666667	74.0	59.2	49.333333333333336	42.285714285714285	37.0	32.888888888888886	29.6	26.90909090909091	24.666666666666668	22.76923076923077	21.142857142857142	19.733333333333334	18.5	17.41176470588235	16.444444444444443	15.578947368421053	14.8	1993	296.0
Mercedes Ruehl	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	74.0	49.333333333333336	37.0	29.6	24.666666666666668	21.142857142857142	18.5	16.444444444444443	14.8	13.454545454545455	12.333333333333334	11.384615384615385	10.571428571428571	9.866666666666667	9.25	8.705882352941176	8.222222222222221	7.7894736842105265	7.4	1993	148.0
Christina Ricci	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	72.0	698.0	361.0	375.46666666666664	251.5	1633.904761904762	878.8333333333334	614.8571428571429	477.31666666666666	391.88455988455985	333.25	290.32656232656234	257.45238095238096	231.4181818181818	210.26190476190476	192.71301247771837	177.91071428571428	165.25013892196554	154.29325396825396	1993	144.0
Carol Kane	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	72.0	48.0	36.0	28.8	24.0	20.571428571428573	18.0	16.0	14.4	13.090909090909092	12.0	11.076923076923077	10.285714285714286	9.6	9.0	8.470588235294118	8.0	7.578947368421052	7.2	1993	144.0
Carel Struycken	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	36.0	24.0	18.0	14.4	12.0	10.285714285714286	9.0	8.0	7.2	6.545454545454546	6.0	5.538461538461538	5.142857142857143	4.8	4.5	4.235294117647059	4.0	3.789473684210526	3.6	1993	72.0
Sarah Jessica Parker	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	68.0	45.333333333333336	34.0	27.2	22.666666666666668	19.428571428571427	17.0	15.11111111111111	13.6	12.363636363636363	11.333333333333334	10.461538461538462	1369.7142857142858	689.0666666666667	2261.8333333333335	1395.0	2449.0555555555557	2416.8245614035086	1564.502380952381	1993	136.0
Kathy Najimy	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	68.0	45.333333333333336	34.0	27.2	22.666666666666668	19.428571428571427	17.0	15.11111111111111	13.6	12.363636363636363	11.333333333333334	10.461538461538462	9.714285714285714	9.066666666666666	8.5	8.0	7.555555555555555	7.157894736842105	6.8	1993	136.0
Vincent Spano	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	59.0	39.333333333333336	29.5	23.6	19.666666666666668	16.857142857142858	14.75	13.11111111111111	11.8	10.727272727272727	9.833333333333334	9.076923076923077	8.428571428571429	7.866666666666666	7.375	6.9411764705882355	6.555555555555555	6.2105263157894735	5.9	1993	118.0
