actor_name	min	max	wikipedia_m_ID	m_release_date	character_name	actor_dob	actor_gender	actor_height	actor_ethnicity	actor_age	m_genre_PCA	nb_actors	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score	nb_movies_dec_1980_1990	nb_movies_dec_1990_2000	nb_movies_dec_2000_2010	nb_movies_dec_2010_2020	actor_score	score_max	score_min	score_mean	score_median	score_nb_famous_actors	score_prop_famous_actors	F_max	F_min	F_mean	F_median	F_nb_famous_actors	F_prop_famous_actors	M_max	M_min	M_mean	M_median	M_nb_famous_actors	M_prop_famous_actors	is_revealed	already_revealed
Don Ameche	1936	1994	931949	1985-06-21		1908-05-31	M	1.791		77.0	Period piece, Epic, Romantic drama, Costume drama	15	0.0	0.0	0.0	0.0	0.0	2660.0	1330.0	886.6666666666666	665.0	532.0	443.3333333333333	380.0	332.5	295.55555555555554	266.0	241.8181818181818	221.66666666666663	204.6153846153846	190.0	177.33333333333334	166.25	156.47058823529412	147.77777777777777	140.0	133.0	126.66666666666669	120.9090909090909	115.65217391304348	110.83333333333331	106.4	102.3076923076923	98.51851851851852	95.0	1985.0	2660.0	4.0	4.0	0.0	0.0	0.0	949.0	0.0	70.06666666666666	0.0	2	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	949.0	0.0	116.77777777777777	0.0	2.0	1.0	1	0
Don Johnson	1971	2012	664006	1993-06-04	David Edgar Greenhill	1949-12-15	M	1.8		43.0	Thriller, Crime Thriller, Action, Mystery	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	136.5	91.0	68.25	54.6	45.5	39.0	34.125	30.33333333333333	27.3	24.818181818181817	22.75	21.0	19.5	18.2	17.0625	16.058823529411764	15.166666666666666	14.36842105263158	13.65	1993.0	273.0	5.0	6.0	2.0	3.0	0.0	1006.3	0.0	125.7875	0.0	1	0.125	1006.3	0.0	335.43333333333334	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Don Knotts	1958	2006	3262502	1987-08-06	Gee Willikers	1924-07-21	M	1.69		63.0	Children's/Family, Family Film, Animation, Fantasy	11	0.0	1026.0	513.0	342.0	256.5	205.2	171.0	146.57142857142858	128.25	114.0	102.6	93.27272727272728	85.5	78.92307692307692	73.28571428571429	68.4	64.125	60.35294117647059	57.0	54.0	51.3	48.85714285714285	46.63636363636363	44.60869565217392	42.75	41.04	39.46153846153846	38.0	36.642857142857146	35.37931034482759	34.2	33.096774193548384	32.0625	1981.0	1026.0	4.0	3.0	3.0	0.0	171.0	171.0	0.0	15.545454545454545	0.0	1	0.09090909090909091	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	21.375	0.0	1.0	1.0	0	1
Donald Sutherland	1967	2012	1826578	2000-08-23	Douglas Thomas	1935-07-17	M	1.93	Scottish American	65.0	Thriller, Crime Thriller, Action, Mystery	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3724.0	1862.0	1241.3333333333333	931.0	744.8	620.6666666666666	532.0	465.5	413.77777777777777	372.4	338.54545454545456	310.3333333333333	286.46153846153845	2000.0	3724.0	7.0	9.0	10.0	2.0	0.0	3281.494444444444	0.0	234.92817460317457	0.0	2	0.14285714285714285	7.5	0.0	2.5	0.0	1.0	0.5	3281.494444444444	0.0	298.31767676767674	0.0	1.0	0.5	1	0
Donna Wilkes	1978	1988	9857629	1984-01-11		1958-11-14	F	1.57		25.0	Thriller, Crime Thriller, Action, Mystery	8	0.0	0.0	0.0	0.0	129.0	64.5	43.0	32.25	25.8	21.5	18.428571428571427	16.125	14.333333333333334	12.9	11.727272727272728	10.75	9.923076923076923	9.214285714285714	8.6	8.0625	7.588235294117647	7.166666666666667	6.789473684210527	6.45	6.142857142857143	5.863636363636363	5.608695652173913	5.375	5.16	4.961538461538462	4.777777777777778	4.607142857142857	4.448275862068965	1984.0	129.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Dudley Moore	1978	1998	5109579	1984-07-20	Wylie Cooper	1935-04-19	M	1.59		49.0	Comedy, Gross-out film, Gross out, Romantic comedy	12	0.0	0.0	0.0	0.0	470.0	235.0	156.66666666666666	933.5	502.0	350.3333333333333	271.1428571428571	221.95	188.22222222222223	163.57142857142856	144.72727272727272	129.83333333333334	117.75384615384615	107.75324675324676	99.33333333333331	92.14423076923076	85.9327731092437	80.5111111111111	75.73684210526315	71.5	67.71428571428572	64.31100478468899	61.23478260869565	58.44047619047619	55.89090909090909	53.5551839464883	51.407407407407405	49.425714285714285	47.59151193633952	1984.0	470.0	8.0	5.0	0.0	0.0	0.0	241.0	0.0	20.083333333333332	0.0	1	0.08333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	24.1	0.0	1.0	1.0	1	0
Dustin Hoffman	1967	2011	76394	1982-12-01	Michael Dorsey	1937-08-08	M	1.66	Jewish people	45.0	Comedy, Gross-out film, Gross out, Romantic comedy	14	0.0	0.0	1386.0	693.0	462.0	346.5	277.2	775.0	2270.0	1674.5833333333333	1100.0	3689.4	2947.6666666666665	1947.8809523809523	1494.7582417582416	3149.8444444444444	3949.1333333333337	4031.84145021645	3982.249108734403	2747.5835275835275	2180.4327164064	1832.8185148185148	1591.702922077922	1412.2020757020755	4764.230829344	2905.4263501891983	3214.2374481658694	3108.750255420534	2325.008956403074	1942.432761746263	5776.136772889057	3558.1418779685787	2740.887932171139	1982.0	1386.0	6.0	7.0	7.0	2.0	0.0	1039.5	0.0	122.75	0.0	2	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.0	1039.5	0.0	286.4166666666667	0.0	2.0	1.0	1	0
Ed Harris	1977	2012	3865475	1983-10-21	Oates	1950-11-28	M	1.75		32.0	Thriller, Crime Thriller, Action, Mystery	7	0.0	0.0	0.0	552.0	276.0	184.0	138.0	110.4	92.0	78.85714285714286	69.0	61.333333333333336	235.2	140.1818181818182	658.0	363.46153846153845	4261.428571428572	2205.8	1504.614285714286	1147.470588235294	929.9238095238096	783.0526315789474	677.0112554112554	2486.735714285714	1478.7855477855478	1113.057142857143	913.7797202797202	784.2585714285715	691.4651583710407	620.8015873015873	564.7085581601061	518.8261494252873	480.4358248562583	1983.0	552.0	9.0	10.0	8.0	3.0	0.0	846.0	0.0	120.85714285714286	0.0	1	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.0	846.0	0.0	169.2	0.0	1.0	1.0	1	0
Edward Herrmann	1973	2012	673472	1987-07-31	Max	1943-07-21	M	1.956		44.0	Horror, B-movie, Gay, Gay Interest	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1430.0	715.0	476.6666666666667	357.5	286.0	238.33333333333331	204.28571428571428	178.75	158.88888888888889	143.0	130.0	119.16666666666669	110.0	102.14285714285714	95.33333333333331	89.375	84.11764705882354	79.44444444444444	75.26315789473684	71.5	68.0952380952381	65.0	62.17391304347826	59.583333333333336	57.2	55.0	1987.0	1430.0	7.0	6.0	7.0	2.0	0.0	889.0	0.0	80.81818181818181	0.0	1	0.09090909090909091	0.0	0.0	0.0	0.0	0.0	0.0	889.0	0.0	111.125	0.0	1.0	1.0	1	0
Edward James Olmos	1975	2011	4362641	1992-03-13	Montoya Santana	1947-02-24	M	1.77	Mexican American	45.0	Thriller, Crime Thriller, Action, Mystery	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	78.0	52.0	39.0	31.2	26.0	22.285714285714285	19.5	17.333333333333332	15.6	14.181818181818182	13.0	12.0	11.142857142857142	10.4	9.75	9.176470588235292	8.666666666666666	8.210526315789474	7.8	7.428571428571429	1992.0	156.0	5.0	8.0	6.0	1.0	0.0	460.0	0.0	76.66666666666667	0.0	1	0.16666666666666666							460.0	0.0	76.66666666666667	0.0	1.0	1.0	1	0
Eileen Brennan	1967	2008	67371	1985-12-13		1932-09-03	F	1.67		53.0	Thriller, Crime Thriller, Action, Mystery	14	0.0	0.0	0.0	0.0	0.0	640.0	320.0	213.33333333333331	160.0	128.0	106.66666666666669	91.42857142857144	80.0	71.11111111111111	64.0	58.18181818181818	53.333333333333336	49.23076923076923	45.71428571428572	42.66666666666666	40.0	37.64705882352941	35.55555555555556	33.68421052631579	32.0	30.476190476190474	29.09090909090909	27.82608695652174	26.666666666666668	25.6	24.615384615384617	23.703703703703702	22.857142857142858	1985.0	640.0	6.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Ellen Barkin	1978	2011	3723947	2007-05-24	Abigail Sponder	1954-04-16	F	1.7	Russian Americans	53.0	Comedy, Gross-out film, Gross out, Romantic comedy	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2550.0	1275.0	850.0	637.5	510.0	425.0	2007.0	2550.0	6.0	8.0	7.0	2.0	0.0	8313.229365079365	0.0	1136.9767074428842	0.0	9	0.45	0.0	0.0	0.0	0.0	0.0	0.0	8313.229365079365	0.0	1263.3074527143156	1.380952380952381	9.0	1.0	1	0
Ellen Greene	1976	2003	3447166	1986-12-19		1951-02-22	F			35.0	Comedy, Gross-out film, Gross out, Romantic comedy	12	0.0	0.0	0.0	0.0	0.0	0.0	228.0	114.0	76.0	57.0	45.6	38.0	32.57142857142857	28.5	25.33333333333333	22.8	20.727272727272727	19.0	17.53846153846154	16.285714285714285	15.2	14.25	13.411764705882351	12.666666666666666	12.0	11.4	10.857142857142858	10.363636363636363	9.91304347826087	9.5	9.12	8.76923076923077	8.444444444444445	1986.0	228.0	3.0	4.0	1.0	0.0	0.0	2870.0	0.0	346.18472222222226	0.0	3	0.25	0.0	0.0	0.0	0.0	0.0	0.0	2870.0	0.0	461.57962962962966	0.0	3.0	1.0	1	0
Emilio Estevez	1979	2010	2276238	1983-09-09	J.J. Cooney	1962-05-12	M	1.638	Spanish American	21.0	Thriller, Crime Thriller, Action, Mystery	11	0.0	0.0	0.0	296.0	148.0	1402.6666666666667	726.0	1516.8666666666668	1834.8333333333333	1118.0857142857142	2490.083333333333	1492.774603174603	3007.3666666666663	3557.940836940837	3875.503571428572	2514.314685314685	2760.490476190477	1999.9576923076925	1629.3254689754692	1391.2469295410474	1220.5085026085026	1090.324115435648	987.0108044733046	902.643763821318	832.2387540564013	772.471194290073	721.0229938791858	676.2205728088336	636.8211257782465	601.8799363781525	570.6645847971296	542.5975681802905	517.2168105390369	1983.0	296.0	8.0	7.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Eric Roberts	1978	2012	5942694	1981-09-18		1956-04-18	M	1.78		25.0	Period piece, Epic, Romantic drama, Costume drama	8	0.0	72.0	36.0	24.0	18.0	14.4	12.0	10.285714285714286	9.0	8.0	7.2	6.545454545454546	6.0	5.538461538461538	5.142857142857143	4.8	4.5	4.235294117647059	4.0	3.789473684210526	3.6	3.4285714285714284	3.272727272727273	3.130434782608696	3.0	2.88	2.769230769230769	2.6666666666666665	2.571428571428572	2.4827586206896552	2.4	2.3225806451612905	2.25	1981.0	72.0	6.0	10.0	10.0	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Eva Marie Saint	1954	2006	3258852	2005-05-19		1924-07-04	F	1.63		80.0	Gay, Gay Interest, Gay Themed, LGBT	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	243.0	162.0	121.5	97.2	81.0	69.42857142857143	60.75	2005.0	486.0	4.0	1.0	5.0	0.0	0.0	550.0	0.0	91.81031090121998	0.0	4	0.36363636363636365	550.0	0.0	198.21904761904761	175.0	3.0	0.75	18.818181818181817	0.0	3.1363636363636362	0.0	1.0	0.25	1	0
F. Murray Abraham	1973	2012	675832	1993-06-18	John Practice	1939-10-24	M	1.803	Italian Americans	53.0	Children's/Family, Family Film, Animation, Fantasy	22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1110.0	555.0	370.0	277.5	654.0	1788.0	996.0714285714286	709.0833333333333	1612.4833333333331	988.4	745.7900432900432	608.6428571428571	517.9596153846154	452.59682539682535	402.8298701298701	363.4659090909091	331.44155354449475	304.8161172161172	282.2924812030075	262.9666666666667	1993.0	1110.0	3.0	8.0	7.0	1.0	0.0	3562.7797979797983	0.0	320.14453627180905	0.0	4	0.18181818181818182	2074.0	0.0	345.6666666666667	0.0	1.0	0.25	3562.7797979797983	0.0	310.5737373737374	0.0	3.0	0.75	1	0
Faye Dunaway	1967	2009	708870	1995-04-07	Marilyn Mickler	1941-01-14	F	1.7		54.0	Gay, Gay Interest, Gay Themed, LGBT	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.0	348.0	232.0	174.0	139.2	116.0	99.42857142857144	87.0	77.33333333333333	69.6	63.27272727272727	58.0	53.53846153846154	49.71428571428572	46.4	43.5	40.94117647058823	38.66666666666666	1995.0	696.0	6.0	8.0	7.0	0.0	0.0	282.2	0.0	35.275	0.0	1	0.125	0.0	0.0	0.0	0.0	0.0	0.0	282.2	0.0	94.06666666666666	0.0	1.0	1.0	1	0
Fred Ward	1974	2011	242548	1983-12-14	Morgan	1942-12-30	M	1.77		40.0	Biography, Culture & Society, Social issues, Documentary	18	0.0	0.0	0.0	552.0	276.0	184.0	138.0	110.4	92.0	78.85714285714286	715.0	384.3333333333333	270.53333333333336	211.6818181818182	175.2	150.12820512820514	131.71428571428572	117.55	106.27777777777776	97.07058823529412	89.39393939393939	82.88596491228071	77.2923076923077	72.42857142857143	68.15757575757576	64.375	61.0	57.96888888888888	55.230769230769226	52.74444444444444	50.47619047619048	48.39811912225706	46.48695652173913	1983.0	552.0	7.0	8.0	8.0	1.0	0.0	1608.0	0.0	133.38888888888889	0.0	2	0.1111111111111111	793.0	0.0	158.6	0.0	1.0	0.5	1608.0	0.0	123.6923076923077	0.0	1.0	0.5	1	0
Gary Busey	1972	2012	2243660	1983-12-16	Dell	1944-06-29	M	1.82	white people	39.0	Comedy, Gross-out film, Gross out, Romantic comedy	12	0.0	0.0	0.0	912.0	456.0	304.0	228.0	182.4	152.0	130.28571428571428	114.0	101.33333333333331	91.2	82.9090909090909	76.0	70.15384615384616	65.14285714285714	60.8	57.0	53.64705882352941	50.66666666666666	48.0	45.6	43.42857142857143	41.45454545454545	39.65217391304348	38.0	36.48	35.07692307692308	33.77777777777778	32.57142857142857	31.448275862068964	30.4	1983.0	912.0	8.0	9.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Gena Rowlands	1962	2007	924179	1998-12-18	Hannah	1930-06-19	F	1.68		68.0	Gay, Gay Interest, Gay Themed, LGBT	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2772.0	1386.0	924.0	693.0	554.4	462.0	396.0	346.5	308.0	277.2	252.0	231.0	213.23076923076923	198.0	184.8	1998.0	2772.0	7.0	5.0	5.0	0.0	0.0	3739.333333333333	0.0	439.05401963232845	0.0	3	0.1875	427.0	0.0	47.44444444444444	0.0	1.0	0.3333333333333333	3739.333333333333	0.0	942.5520448738936	0.0	2.0	0.6666666666666666	1	0
Gene Hackman	1964	2006	886560	1987-08-14		1930-01-30	M	1.88	white Americans	57.0	Thriller, Crime Thriller, Action, Mystery	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1221.0	3370.5	1787.0	1445.25	1044.2	5058.833333333333	2804.428571428572	2000.9107142857144	11485.833333333332	6261.695238095239	4423.166666666666	8619.13924963925	5436.873076923077	6889.355311355311	11489.733333333334	7191.989364801865	5489.093370681606	4519.080413703943	3874.1560150375935	3406.8852867462774	3049.267551892552	2764.961639839349	2532.5192797540626	2338.343346346636	2173.335670995671	2031.1459255720129	1987.0	1221.0	8.0	9.0	5.0	0.0	0.0	225.0	0.0	28.82	0.0	2	0.2	63.2	0.0	31.6	31.6	1.0	0.5	225.0	0.0	28.125	0.0	1.0	0.5	1	0
George C. Scott	1959	1999	30863819	1981-01-01	General Harlan Bache	1927-10-18	M	1.85	white people	53.0	Mystery, Horror, Children's/Family, Drama	10	0.0	2064.0	1032.0	688.0	516.0	412.8	344.0	294.85714285714283	258.0	229.33333333333331	1902.4	1035.6363636363635	737.3333333333334	582.7692307692307	486.6285714285714	420.26666666666665	371.2857142857143	333.4117647058823	303.11111111111114	278.2315789473684	257.3818181818182	239.61904761904765	224.27972027972027	210.88198757763973	199.06666666666663	188.56	179.14932126696834	170.66666666666669	162.97744360902254	155.97241379310344	149.56190476190477	143.67155425219943	138.23913043478262	1981.0	2064.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0							0.0	0.0	0.0	0.0	0.0	0.0	1	0
George Gaynes	1975	2003	1107052	1984-12-21		1917-05-16	M		Finns	67.0	Comedy, Gross-out film, Gross out, Romantic comedy	11	0.0	0.0	0.0	0.0	570.0	908.0	501.5	890.1666666666666	1049.75	918.6	622.2619047619048	483.75	399.2083333333333	341.1650793650793	298.47532467532466	265.6006493506493	239.42948717948715	218.06160506160504	200.26363636363635	185.19679487179488	172.2691095669037	161.0499892264598	151.21825396825398	142.52917956656347	134.79285714285714	127.85955530537574	121.60956244365856	115.94597907813012	110.78950216450215	106.0745845458889	101.74656261612785	97.75947780078216	94.07440318302386	1984.0	570.0	8.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
George Takei	1961	2012	88609	1986-11-26	Hikaru Sulu	1937-04-20	M	1.73	Japanese American	49.0	Children's/Family, Family Film, Animation, Fantasy	14	0.0	0.0	0.0	0.0	0.0	0.0	768.0	384.0	256.0	192.0	153.6	128.0	109.71428571428572	96.0	85.33333333333333	76.8	69.81818181818181	64.0	59.07692307692308	54.85714285714285	51.2	48.0	45.1764705882353	42.66666666666666	40.42105263157895	38.4	36.57142857142857	34.90909090909091	33.391304347826086	32.0	30.72	29.53846153846154	28.444444444444443	1986.0	768.0	4.0	5.0	4.0	3.0	0.0	1926.75	0.0	206.17857142857142	0.0	2	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.0	1926.75	0.0	320.72222222222223	0.0	2.0	1.0	1	0
Griffin Dunne	1975	2010	613037	1985-09-13	Paul Hackett	1955-06-08	M	1.702		30.0	Gay, Gay Interest, Gay Themed, LGBT	13	0.0	0.0	0.0	0.0	0.0	162.0	81.0	54.0	40.5	32.4	27.0	23.142857142857142	20.25	18.0	16.2	14.727272727272728	13.5	12.461538461538462	11.571428571428571	10.8	10.125	9.529411764705882	9.0	8.526315789473685	8.1	7.714285714285714	7.363636363636363	7.043478260869565	6.75	6.48	6.230769230769231	6.0	5.785714285714286	1985.0	162.0	5.0	5.0	8.0	1.0	0.0	199.4	0.0	17.984615384615385	0.0	2	0.15384615384615385	0.0	0.0	0.0	0.0	0.0	0.0	199.4	0.0	29.225	0.0	2.0	1.0	1	0
Gwen Verdon	1951	2000	931949	1985-06-21		1925-01-13	F	1.62		60.0	Period piece, Epic, Romantic drama, Costume drama	15	0.0	0.0	0.0	0.0	0.0	760.0	380.0	253.33333333333331	190.0	152.0	126.66666666666669	108.57142857142856	95.0	84.44444444444444	76.0	69.0909090909091	63.333333333333336	58.46153846153846	54.285714285714285	50.66666666666666	47.5	44.70588235294117	42.22222222222222	40.0	38.0	36.19047619047619	34.54545454545455	33.04347826086956	31.666666666666668	30.4	29.23076923076923	28.14814814814815	27.142857142857142	1985.0	760.0	4.0	3.0	1.0	0.0	0.0	949.0	0.0	70.06666666666666	0.0	2	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	949.0	0.0	116.77777777777777	0.0	2.0	1.0	1	0
Harvey Keitel	1967	2012	1045986	1997-08-15	Ray Donlan	1939-05-13	M	1.71	Polish Americans	58.0	Thriller, Crime Thriller, Action, Mystery	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2408.0	1204.0	802.6666666666666	602.0	481.6	401.3333333333333	344.0	301.0	267.55555555555554	240.8	218.9090909090909	200.66666666666663	185.23076923076923	172.0	160.53333333333333	150.5	1997.0	2408.0	8.0	10.0	9.0	2.0	0.0	8551.31397115956	0.0	1131.002852815077	0.0	6	0.375	511.5	0.0	291.475	327.2	3.0	0.5	8551.31397115956	0.0	1410.8454704201029	0.0	3.0	0.5	1	0
Hector Elizondo	1971	2011	1769515	1991-10-11		1936-12-22	M	1.78	Spanish American	54.0	Gay, Gay Interest, Gay Themed, LGBT	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1040.0	520.0	346.6666666666667	260.0	208.0	173.33333333333334	148.57142857142858	130.0	115.55555555555556	104.0	94.54545454545456	86.66666666666667	80.0	74.28571428571429	69.33333333333333	65.0	61.1764705882353	57.77777777777778	54.73684210526316	3594.0	3653.5238095238096	2144.4393939393944	1991.0	1040.0	7.0	9.0	5.0	2.0	0.0	4032.9166666666665	0.0	1101.1805555555554	0.0	2	0.3333333333333333	2574.1666666666665	0.0	1287.0833333333333	1287.0833333333333	1.0	0.5	4032.9166666666665	0.0	1344.3055555555554	0.0	1.0	0.5	1	0
Helen Hunt	1975	2012	44501	2000-12-07	Kelly Frears	1963-06-15	F	1.73	Jewish people	37.0	Biography, Culture & Society, Social issues, Documentary	17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3538.0	1769.0	1179.3333333333333	884.5	707.6	589.6666666666666	505.4285714285714	442.25	393.1111111111111	353.8	321.6363636363636	294.8333333333333	272.15384615384613	2000.0	3538.0	8.0	5.0	8.0	2.0	0.0	7418.274125874125	0.0	436.36906622788973	0.0	1	0.058823529411764705	0.0	0.0	0.0	0.0	0.0	0.0	7418.274125874125	0.0	674.3885568976477	0.0	1.0	1.0	1	0
Helen Mirren	1979	2011	982874	2005-04-20	Deep Thought	1945-07-26	F	1.63	English people	59.0	Children's/Family, Family Film, Animation, Fantasy	18	0.0	0.0	0.0	0.0	0.0	0.0	264.0	132.0	88.0	66.0	52.8	44.0	37.71428571428572	33.0	29.33333333333333	26.4	24.0	22.0	20.307692307692307	18.857142857142858	17.6	16.5	15.529411764705882	214.66666666666663	113.89473684210526	79.86666666666667	1118.571428571429	580.0	396.8115942028985	897.5714285714286	2559.76	1744.3760683760684	1166.1349206349207	1986.0	264.0	4.0	5.0	9.0	2.0	113.89473684210526	962.3333333333334	0.0	142.41340585941978	0.0	7	0.3888888888888889	113.89473684210526	0.0	22.77894736842105	0.0	1.0	0.14285714285714285	962.3333333333334	0.0	188.42665912518854	0.0	6.0	0.8571428571428571	0	1
Henry Fonda	1935	1981	15119799	1981-12-04	Norman Thayer, Jr.	1905-05-16	M	1.87	Dutch Americans	76.0	Gay, Gay Interest, Gay Themed, LGBT	6	0.0	7524.0	3762.0	2508.0	1881.0	1504.8	1254.0	1074.857142857143	940.5	836.0	752.4	684.0	627.0	578.7692307692307	537.4285714285714	501.6	470.25	442.5882352941176	418.0	396.0	376.2	358.2857142857143	342.0	327.1304347826087	313.5	300.96	289.38461538461536	278.6666666666667	268.7142857142857	259.4482758620689	250.8	242.70967741935485	235.125	1981.0	7524.0	1.0	0.0	0.0	0.0	0.0	2475.0	0.0	759.0	0.0	2	0.3333333333333333	2475.0	0.0	1237.5	1237.5	1.0	0.5	2079.0	0.0	519.75	0.0	1.0	0.5	1	0
Howard Hesseman	1971	2011	1107070	1985-03-29	Capt. Peter 'Pete' Lassard	1940-02-27	M	1.816		45.0	Comedy, Gross-out film, Gross out, Romantic comedy	14	0.0	0.0	0.0	0.0	0.0	1513.0	756.5	504.3333333333333	378.25	302.6	252.16666666666663	216.14285714285717	189.125	168.11111111111111	151.3	137.54545454545453	126.08333333333331	116.3846153846154	108.07142857142856	100.86666666666666	94.5625	89.0	84.05555555555556	79.63157894736842	75.65	72.04761904761905	68.77272727272727	65.78260869565217	63.04166666666666	60.52	58.19230769230769	56.03703703703704	54.035714285714285	1985.0	1513.0	7.0	4.0	5.0	1.0	0.0	949.0	0.0	189.92857142857142	0.0	6	0.42857142857142855	0.0	0.0	0.0	0.0	0.0	0.0	949.0	0.0	241.72727272727272	95.0	6.0	1.0	1	0
Hoyt Axton	1979	1999	382387	1984-06-08	Randall Peltzer	1938-03-25	M			46.0	Horror, B-movie, Gay, Gay Interest	22	0.0	0.0	0.0	0.0	679.0	339.5	226.33333333333331	169.75	135.8	113.16666666666669	97.0	84.875	75.44444444444444	67.9	61.72727272727273	56.583333333333336	52.23076923076923	48.5	45.266666666666666	42.4375	39.94117647058823	37.72222222222222	35.73684210526316	33.95	32.333333333333336	30.863636363636363	29.52173913043478	28.291666666666668	27.16	26.115384615384617	25.14814814814815	24.25	23.41379310344828	1984.0	679.0	4.0	1.0	0.0	0.0	0.0	152.0	0.0	8.636363636363637	0.0	2	0.09090909090909091	38.0	0.0	7.6	0.0	1.0	0.5	152.0	0.0	9.5	0.0	1.0	0.5	1	0
Hume Cronyn	1943	2001	6312980	1985-05-22		1911-07-18	M	1.67		73.0	Comedy, Gross-out film, Gross out, Romantic comedy	11	0.0	0.0	0.0	0.0	0.0	2375.0	1187.5	2507.6666666666665	1451.75	1047.0	824.8333333333333	682.4857142857143	582.875	509.031746031746	452.0	406.5757575757576	369.51666666666665	338.6923076923077	312.6428571428571	290.33333333333337	271.00892857142856	254.1058823529412	239.19444444444449	225.94117647058823	214.0833333333333	203.4110275689223	193.75454545454545	184.9751552795031	176.95833333333331	169.6086956521739	162.84615384615384	156.60296296296298	150.82142857142856	1985.0	2375.0	6.0	2.0	1.0	0.0	0.0	434.5	0.0	39.5	0.0	1	0.09090909090909091	0.0	0.0	0.0	0.0	0.0	0.0	434.5	0.0	48.27777777777778	0.0	1.0	1.0	1	0
Irene Cara	1975	1994	2243660	1983-12-16		1959-03-18	F	1.63		24.0	Comedy, Gross-out film, Gross out, Romantic comedy	12	0.0	0.0	0.0	342.0	171.0	114.0	85.5	68.4	57.0	48.85714285714285	42.75	38.0	34.2	31.09090909090909	28.5	26.307692307692307	24.428571428571427	22.8	21.375	20.11764705882353	19.0	18.0	17.1	16.285714285714285	15.545454545454543	14.869565217391305	14.25	13.68	13.153846153846152	12.666666666666666	12.214285714285714	11.79310344827586	11.4	1983.0	342.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
